Category,Feature,Starter,Professional,Business,Enterprise
Pricing,Price per seat per month (monthly billing),€40,€69,€99,Contact us
Pricing,Price per seat per month (annual billing -20%),€32,€55,€79,Contact us
Pricing,Minimum seats,3,5,10,15
Pricing,Free trial (no credit card),14 days,14 days,14 days,Custom
Core CRM,Contacts,✓,✓,✓,✓
Core CRM,Deals and pipelines,✓,✓,✓,✓
Core CRM,Kanban boards with due dates,✓,✓,✓,✓
Core CRM,Notes and file attachments,✓,✓,✓,✓
Core CRM,Bulk operations,,✓,✓,✓
Core CRM,Saved views and filters,✓,✓,✓,✓
Calendar,Calendar and events,✓,✓,✓,✓
Email,Email templates,✓,✓,✓,✓
Email,Custom SMTP (send via your domain),,✓,✓,✓
AI,AI lead scoring,,✓,✓,✓
AI,AI contact attributes (auto-fill),,✓,✓,✓
Security,Two-factor authentication,✓,✓,✓,✓
Security,Role-based access control,✓,✓,✓,✓
Security,IP allowlist,✓,✓,✓,✓
Security,Audit log retention,1 year,1 year,1 year,1 year
Compliance,GDPR-compliant by default,✓,✓,✓,✓
Compliance,EU-only data residency,✓,✓,✓,✓
Compliance,DPA available on signup,✓,✓,✓,✓
Compliance,DSAR export (JSON),✓,✓,✓,✓
Compliance,Custom DPA negotiation,,,,✓
Branding,Custom logo,,✓,✓,✓
Integrations,CSV import (up to 10k rows),✓,✓,✓,✓
Integrations,Outbound webhooks,,✓,✓,✓
Integrations,REST API access,,✓,✓,✓
Integrations,Custom integrations (built for you),,,,✓
Support,Email support (24 hour response),✓,,,
Support,Priority email (4 hour business hours),,✓,✓,
Support,Private Slack channel,,,✓,✓
Support,Phone support,,,,✓
Infrastructure,Shared multi-tenant (Hetzner Falkenstein),✓,✓,✓,✓
